governorate,city,region,ad_id,type,price,area
Cairo,New Cairo,New Cairo - El Tagamoa,194271417,duplex,2500000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271413,apartment,4418000.0,220.0
Giza,6th of October,6th Of October,194271409,penthouse,2250000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,192172827,apartment,2750000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,192008399,apartment,2520000.0,210.0
Cairo,New Cairo,Madinaty,194271366,apartment,5100000.0,244.0
Giza,6th of October,6th Of October,194271355,apartment,1590000.0,205.0
Cairo,New Cairo,Madinaty,194271335,apartment,2600000.0,143.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271307,apartment,7400000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271305,apartment,2700000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,192173401,apartment,2750000.0,220.0
Cairo,New Administrative Capital,New Capital City,194271263,apartment,1840000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271262,apartment,3550000.0,134.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271247,apartment,5200000.0,240.0
Cairo,New Cairo,Mostakbal City,194271243,apartment,2737000.0,148.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271239,apartment,3242000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,192215303,apartment,1700000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,192179859,apartment,2850000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271221,apartment,1450000.0,166.0
Cairo,Cairo,Zahraa Al Maadi,194271217,apartment,1700000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271215,duplex,5200000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,192237286,apartment,2562000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271172,apartment,1560000.0,148.0
Cairo,New Cairo,New Cairo - El Tagamoa,192217144,apartment,2100000.0,195.0
Giza,6th of October,6th Of October,186611107,apartment,3500000.0,158.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271141,apartment,1633150.0,184.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271122,apartment,1545600.0,168.0
Cairo,New Cairo,New Cairo - El Tagamoa,192571630,apartment,2562000.0,205.0
Cairo,New Cairo,Madinaty,194271103,apartment,5100000.0,244.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271089,apartment,2600000.0,122.0
Cairo,New Cairo,New Cairo - El Tagamoa,192307850,apartment,1700000.0,165.0
Cairo,Cairo,Maadi,194271057,apartment,1300000.0,122.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271042,duplex,2750000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,192571758,apartment,2520020.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271011,apartment,3500000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270976,apartment,2750000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270970,apartment,2500000.0,155.0
Cairo,New Administrative Capital,New Capital City,194270958,apartment,1851000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270932,apartment,4140000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270925,duplex,5200000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270917,apartment,3200000.0,196.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270893,apartment,2500000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270882,apartment,2000000.0,180.0
Giza,Sheikh Zayed,Sheikh Zayed,194270836,apartment,4450000.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270825,apartment,2600000.0,165.0
Giza,6th of October,Hadayek 6th Of October,194270814,apartment,1450000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270811,apartment,4640000.0,166.0
Cairo,New Administrative Capital,New Capital City,194270808,duplex,3969000.0,337.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270786,apartment,2340000.0,416.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270778,apartment,2899678.0,135.56
Cairo,New Cairo,New Cairo - El Tagamoa,194270773,apartment,1600000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270768,apartment,1000000.0,150.0
Giza,Sheikh Zayed,Sheikh Zayed,194270762,apartment,1950000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,192324130,apartment,4000000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270755,apartment,2600000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270731,apartment,3200000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270726,duplex,3000000.0,450.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270696,apartment,2910000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270687,apartment,2300000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270681,apartment,1200000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270652,apartment,5216000.0,165.0
Giza,Sheikh Zayed,Sheikh Zayed,194270651,apartment,4450000.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270637,apartment,6500000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270619,apartment,2700000.0,320.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270600,apartment,1256000.0,157.0
Cairo,New Administrative Capital,New Capital City,194270586,duplex,3960000.0,337.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270569,duplex,6250000.0,325.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270567,apartment,3720000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270549,apartment,2500000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,192325399,apartment,5000000.0,165.0
Cairo,New Administrative Capital,New Capital City,194270534,duplex,3300000.0,300.0
Cairo,New Administrative Capital,New Capital City,194270509,duplex,3744900.0,420.0
Cairo,New Cairo,New Cairo - El Tagamoa,192432275,apartment,2600000.0,160.0
Cairo,Shorouk,Shorouk City,194270496,penthouse,2163000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270492,apartment,3355000.0,198.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270476,apartment,3740000.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,192451828,duplex,5200000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270465,apartment,2150000.0,162.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270464,apartment,2500000.0,170.0
Cairo,New Administrative Capital,New Capital City,194270448,apartment,2122000.0,175.0
Cairo,Shorouk,Shorouk City,194270444,apartment,1200000.0,130.0
Giza,Sheikh Zayed,Sheikh Zayed,194270435,apartment,1957500.0,225.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270415,penthouse,4497000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270399,apartment,2550000.0,160.0
Giza,6th of October,6th Of October,194270394,apartment,2440000.0,173.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270384,apartment,2350000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270375,apartment,1595000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270373,apartment,1710000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270348,apartment,2975000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270344,penthouse,4200000.0,166.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270339,apartment,2500000.0,155.0
Giza,6th of October,6th Of October,194270303,duplex,3700000.0,272.0
Cairo,New Cairo,New Cairo - El Tagamoa,192570830,apartment,2600000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270280,apartment,3200000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270275,duplex,4250000.0,430.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270269,penthouse,4497000.0,220.0
Cairo,New Cairo,Madinaty,194270266,apartment,3400000.0,140.0
Monufia,Shebin El Kom,Shebin Al-Koum,194232973,apartment,2000000.0,154.0
Cairo,New Cairo,New Cairo - El Tagamoa,194166901,apartment,3550000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,192570764,apartment,2550000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270235,duplex,7612780.0,281.0
Cairo,New Cairo,Rehab City,194270221,apartment,2700000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270202,apartment,8200000.0,170.0
Giza,Sheikh Zayed,Sheikh Zayed,194270201,apartment,1800000.0,185.0
Cairo,Cairo,Mokattam,194270184,apartment,1200150.0,127.0
Giza,Sheikh Zayed,Sheikh Zayed,194270122,apartment,3350000.0,188.0
Cairo,Cairo,Nasr City,194270019,apartment,1750000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270094,duplex,6000000.0,300.0
Alexandria,Alexandria,Smoha,194270092,apartment,3200000.0,255.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270043,apartment,2910000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270033,apartment,1870000.0,160.0
Cairo,New Administrative Capital,New Capital City,194270024,apartment,1800000.0,68.0
Cairo,New Administrative Capital,New Capital City,194270015,apartment,1850000.0,155.0
Cairo,New Cairo,Madinaty,194270007,apartment,3600000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,194270005,duplex,4410000.0,235.0
Cairo,Cairo,Mokattam,194269994,apartment,1171800.0,124.0
Giza,6th of October,6th Of October,194269981,apartment,3300000.0,260.0
Giza,Sheikh Zayed,Sheikh Zayed,194269966,apartment,2000000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269960,apartment,2350000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269958,penthouse,3950000.0,223.0
Alexandria,Alexandria,Laurent,194269931,apartment,2500000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269923,penthouse,4497000.0,220.0
Giza,Sheikh Zayed,Sheikh Zayed,194269885,apartment,2300000.0,190.0
Cairo,New Cairo,Madinaty,194269884,apartment,1650000.0,83.0
Cairo,Shorouk,Shorouk City,194269871,penthouse,3200000.0,185.0
Giza,6th of October,6th Of October,194269862,penthouse,2300000.0,110.0
Cairo,Cairo,Nasr City,194269834,apartment,1700000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269825,apartment,4250000.0,233.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269793,apartment,1100000.0,222.0
Cairo,Cairo,Mokattam,194269785,apartment,1219050.0,129.0
Giza,Sheikh Zayed,Sheikh Zayed,194269783,apartment,1600000.0,158.0
Alexandria,Alexandria,Camp Caesar,194269751,apartment,5700000.0,380.0
Giza,6th of October,6th Of October,194269746,apartment,1939000.0,210.0
Cairo,New Administrative Capital,New Capital City,194269735,apartment,2160000.0,166.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269076,apartment,2278000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269069,penthouse,3430000.0,166.0
Cairo,New Cairo,Rehab City,194269067,apartment,2400000.0,90.0
Cairo,New Cairo,Madinaty,194269064,apartment,2350000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269054,duplex,9800000.0,310.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269042,penthouse,3430000.0,166.0
Giza,6th of October,6th Of October,194269040,apartment,1100000.0,189.0
Cairo,Helwan,Helwan,194269037,apartment,1000000.0,235.0
Giza,Sheikh Zayed,Sheikh Zayed,194269017,apartment,6000000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269015,penthouse,4000000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269014,duplex,2880000.0,240.0
Giza,6th of October,6th Of October,194269013,apartment,3000000.0,300.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269011,apartment,2500000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268986,penthouse,4418000.0,220.0
South Sinai,Sharm El Sheikh,Sharm Al-Sheikh,194268985,apartment,1500000.0,95.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268979,apartment,3000000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268961,apartment,1174000.0,165.0
Cairo,Cairo,Zahraa Al Maadi,194268957,apartment,2300000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,192574307,apartment,4120000.0,169.0
Cairo,New Cairo,New Cairo - El Tagamoa,190643901,apartment,2411000.0,148.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268926,apartment,1174000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268916,penthouse,5000000.0,174.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268915,apartment,7200000.0,207.0
Cairo,New Cairo,New Cairo - El Tagamoa,192456299,apartment,1100000.0,145.0
Giza,6th of October,Hadayek 6th Of October,187367060,duplex,1801500.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268914,apartment,2400000.0,124.0
Cairo,New Cairo,Rehab City,194268896,apartment,5300000.0,211.0
Giza,6th of October,6th Of October,194268869,apartment,2000000.0,217.0
Alexandria,Alexandria,Agami,194231258,apartment,1000000.0,300.0
Cairo,New Cairo,New Cairo - El Tagamoa,194165785,apartment,1647500.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194165187,apartment,3500000.0,158.0
Cairo,New Cairo,New Cairo - El Tagamoa,194165148,penthouse,3500000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194165043,apartment,1744400.0,219.0
Alexandria,Alexandria,Al Ibrahimiyyah,193059280,apartment,2250000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,192551763,apartment,1200000.0,175.0
Alexandria,Alexandria,Moharam Bik,194268856,apartment,5408000.0,202.0
Cairo,New Cairo,Madinaty,194268835,apartment,2260000.0,106.0
Cairo,New Cairo,Madinaty,194268830,apartment,2700000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268821,apartment,4500000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268816,penthouse,4418000.0,220.0
Giza,Sheikh Zayed,Sheikh Zayed,194268810,apartment,7814000.0,233.0
Giza,Sheikh Zayed,Sheikh Zayed,194268799,apartment,6786000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268789,apartment,2388250.0,233.0
Cairo,New Cairo,Rehab City,194268779,apartment,4700000.0,211.0
Cairo,Cairo,Nasr City,194268754,apartment,1500000.0,165.0
Cairo,New Cairo,Rehab City,194268747,apartment,3350000.0,139.0
Cairo,Helwan,Helwan,194268730,apartment,1625000.0,245.0
Giza,6th of October,6th Of October,194268728,apartment,4108300.0,184.0
Cairo,Cairo,Heliopolis,194268719,apartment,2900000.0,294.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268717,apartment,2700000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268706,penthouse,5000000.0,174.0
Cairo,New Administrative Capital,New Capital City,194268695,apartment,7464000.0,99.0
Cairo,New Cairo,Madinaty,194268694,apartment,2363848.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268661,apartment,1100000.0,130.0
Alexandria,Alexandria,Smoha,194268654,apartment,2832291.0,137.0
Giza,Sheikh Zayed,Sheikh Zayed,194268646,apartment,2100000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268644,apartment,1950000.0,191.0
Cairo,New Cairo,Rehab City,194268602,apartment,2000000.0,99.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268589,apartment,1800000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268584,penthouse,4418000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268579,apartment,5100000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268566,apartment,2600000.0,153.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268560,apartment,4700000.0,145.0
Cairo,Shorouk,Shorouk City,194268536,apartment,1250000.0,150.0
Cairo,Shorouk,Shorouk City,194268527,apartment,4000000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268493,duplex,5750000.0,235.0
Giza,Sheikh Zayed,Sheikh Zayed,194268489,apartment,1900000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268487,apartment,7400000.0,278.0
Alexandria,Alexandria,Gianaclis,194268476,duplex,1450000.0,175.0
Giza,Sheikh Zayed,Sheikh Zayed,194268466,apartment,6000000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268458,penthouse,4000000.0,209.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268455,penthouse,5000000.0,174.0
Giza,Sheikh Zayed,Sheikh Zayed,194268454,apartment,2530000.0,204.0
Cairo,New Cairo,Rehab City,194268446,apartment,2550000.0,155.0
Giza,Sheikh Zayed,Sheikh Zayed,194268424,apartment,6172637.0,252.0
Alexandria,Alexandria,Smoha,194268422,apartment,3500000.0,230.0
Cairo,New Administrative Capital,New Capital City,194268411,apartment,1398000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268408,apartment,3200000.0,132.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268395,duplex,3370000.0,370.0
Cairo,New Cairo,Madinaty,194268386,apartment,2600000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268382,apartment,2700000.0,178.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268354,duplex,2800000.0,143.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268345,apartment,6000000.0,189.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268342,apartment,2708190.0,136.0
Giza,6th of October,6th Of October,194268287,duplex,4400000.0,270.0
Cairo,New Cairo,Madinaty,194268284,apartment,1550000.0,66.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268278,duplex,5736000.0,235.0
Alexandria,Alexandria,Glim,194268269,apartment,3950000.0,305.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268264,apartment,4050000.0,221.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268224,duplex,2500000.0,280.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268192,duplex,4980000.0,235.0
Cairo,Cairo,Zahraa Al Maadi,194266317,apartment,1800000.0,178.0
Cairo,New Cairo,Madinaty,194268178,apartment,1220000.0,125.0
Giza,6th of October,6th Of October,194268161,apartment,1550000.0,220.0
Cairo,New Cairo,Madinaty,194268160,apartment,2800000.0,109.0
Giza,Sheikh Zayed,Sheikh Zayed,194268157,apartment,2700000.0,149.0
Giza,6th of October,6th Of October,194268155,apartment,3850000.0,335.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268114,duplex,5000000.0,235.0
Giza,6th of October,6th Of October,194268113,apartment,1926000.0,172.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267374,apartment,4400000.0,229.0
Cairo,New Administrative Capital,New Capital City,182346824,duplex,3080000.0,293.0
Alexandria,Alexandria,Kafr Abdo,194268101,apartment,2500000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268092,apartment,4235000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268089,penthouse,9020000.0,284.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268059,apartment,3700000.0,170.0
Giza,6th of October,6th Of October,194268044,penthouse,2796120.0,144.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268024,apartment,4235000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267999,duplex,6108041.0,231.0
Cairo,New Cairo,Mostakbal City,194267997,apartment,2150673.0,118.0
Giza,6th of October,6th Of October,194267995,apartment,3500000.0,178.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267991,apartment,4700000.0,160.0
Cairo,New Cairo,Madinaty,194267990,apartment,2700000.0,131.0
Cairo,New Cairo,Madinaty,194267975,apartment,3275000.0,136.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267961,apartment,7700000.0,151.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267957,duplex,4500000.0,350.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267954,apartment,1400000.0,112.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267883,apartment,2100000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267867,apartment,4600000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267839,apartment,4235000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267826,apartment,5800000.0,180.0
Alexandria,Alexandria,Laurent,194267820,apartment,2300000.0,150.0
Cairo,New Administrative Capital,New Capital City,194267809,apartment,3490000.0,189.0
Cairo,New Cairo,Mostakbal City,191926714,apartment,1600000.0,110.0
Cairo,New Administrative Capital,New Capital City,191486400,penthouse,6900000.0,350.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267790,apartment,3300000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267783,apartment,5350000.0,187.0
Giza,6th of October,6th Of October,194267780,apartment,2754000.0,125.0
Giza,Sheikh Zayed,Sheikh Zayed,194267778,apartment,2500000.0,500.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267774,duplex,3100000.0,330.0
Giza,6th of October,6th Of October,194267772,apartment,1100000.0,130.0
Cairo,New Cairo,Rehab City,194267761,apartment,6000000.0,300.0
Cairo,Cairo,Nasr City,194267759,apartment,1500000.0,180.0
Cairo,New Cairo,Rehab City,194267755,apartment,2300000.0,89.0
Cairo,New Cairo,New Cairo - El Tagamoa,192002563,apartment,5800000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267738,duplex,4977000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267720,apartment,7677000.0,166.0
Giza,Sheikh Zayed,Sheikh Zayed,194267708,apartment,2156000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267706,apartment,2400000.0,145.0
Cairo,New Administrative Capital,New Capital City,192119134,apartment,2487180.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,192118326,apartment,2660000.0,132.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267695,apartment,3300000.0,175.0
Cairo,New Cairo,Rehab City,194267689,apartment,1960000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267678,apartment,3500000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267674,apartment,5600000.0,187.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267672,apartment,4400000.0,161.0
Alexandria,Alexandria,Miami,194267669,apartment,2000000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194164829,apartment,1647500.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194162571,apartment,7893000.0,244.0
Cairo,Shorouk,Shorouk City,194157852,apartment,1600000.0,211.0
Alexandria,Alexandria,Bolkly,194030932,apartment,3150000.0,205.0
Alexandria,Alexandria,Smoha,192493482,apartment,2900000.0,186.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267652,apartment,1000000.0,157.0
Cairo,Cairo,Nasr City,194267651,apartment,2000000.0,250.0
Cairo,New Cairo,Rehab City,194267637,apartment,1350000.0,140.0
Cairo,New Cairo,Madinaty,194267627,apartment,1700000.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194368575,apartment,3600000.0,100.0
Alexandria,Alexandria,Seyouf,194364575,apartment,3333333.0,90.0
Giza,Sheikh Zayed,Sheikh Zayed,194365647,apartment,2800000.0,170.0
Giza,Sheikh Zayed,Sheikh Zayed,194368579,apartment,2500000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194368032,apartment,2500000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194064810,apartment,1500000.0,116.0
Giza,Sheikh Zayed,Sheikh Zayed,194367495,apartment,3050000.0,130.0
Cairo,Shorouk,Shorouk City,194367684,apartment,1100000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194368123,apartment,3500000.0,218.0
Cairo,New Cairo,New Cairo - El Tagamoa,194367604,duplex,3350000.0,375.0
Cairo,New Cairo,New Cairo - El Tagamoa,194367372,apartment,4259508.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194367323,apartment,1800000.0,156.0
Cairo,New Cairo,Madinaty,194384831,apartment,3500000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384043,apartment,6605000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194379311,apartment,5400000.0,187.0
Alexandria,Alexandria,Sporting,194379323,apartment,7700000.0,234.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384259,penthouse,2600000.0,255.0
Cairo,New Cairo,New Cairo - El Tagamoa,192070208,penthouse,4000000.0,205.0
Cairo,Cairo,Nasr City,192652715,apartment,1550000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194379629,duplex,5500000.0,223.0
Giza,Sheikh Zayed,Sheikh Zayed,194384994,apartment,2400000.0,220.0
Cairo,New Administrative Capital,New Capital City,194381170,apartment,3101689.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194266528,apartment,5000003.0,165.0
Cairo,Cairo,Zamalek,194168461,apartment,6700000.0,300.0
Cairo,New Cairo,New Cairo - El Tagamoa,194383321,apartment,3500000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384676,apartment,2316000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384519,apartment,3700000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194383370,apartment,2600000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194384445,penthouse,2750000.0,193.0
Cairo,Cairo,Nasr City,194379371,apartment,1775000.0,190.0
Giza,6th of October,6th Of October,194233211,studio,1900000.0,94.0
Giza,Sheikh Zayed,Sheikh Zayed,194381938,penthouse,5200000.0,257.0
Cairo,New Administrative Capital,New Capital City,194234320,apartment,3265000.0,190.0
Cairo,Cairo,Katameya,194384306,apartment,2300000.0,200.0
Cairo,Obour,Obour City,194379932,apartment,1650000.0,190.0
Cairo,Cairo,Maadi,194382415,duplex,1300000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194378958,apartment,3757186.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194385266,duplex,5150000.0,266.0
Alexandria,Alexandria,Saba Pasha,194380328,apartment,3250001.0,208.0
Giza,6th of October,6th Of October,194383101,apartment,1540000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194385844,apartment,2779030.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,194375315,apartment,2700000.0,200.0
Cairo,Obour,Obour City,194117756,apartment,1200000.0,200.0
Cairo,New Cairo,Madinaty,194380411,apartment,1860000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194379495,apartment,1675000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194380813,apartment,1950000.0,165.0
Cairo,Obour,Obour City,194385186,apartment,1800000.0,200.0
Cairo,New Administrative Capital,New Capital City,194381235,apartment,2340000.0,260.0
Cairo,New Administrative Capital,New Capital City,194249705,apartment,2400000.0,215.0
Cairo,New Administrative Capital,New Capital City,194381160,apartment,1515000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194383040,apartment,2470000.0,170.0
Giza,Sheikh Zayed,Sheikh Zayed,194367507,apartment,2990000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194383421,apartment,4200000.0,154.0
Giza,Giza,Dokki,173065223,apartment,2500000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,188075981,duplex,4500000.0,300.0
Cairo,New Cairo,New Cairo - El Tagamoa,194311253,penthouse,7500000.0,276.0
Cairo,New Cairo,New Cairo - El Tagamoa,194372909,apartment,2300000.0,170.0
Alexandria,Alexandria,Kafr Abdo,194247365,apartment,4500000.0,240.0
Cairo,Obour,Obour City,194375068,apartment,1484800.0,160.0
