governorate,city,type,region,price,area
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3139415,209
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,225
Cairo,Cairo,apartment,Hadayek al-Kobba,1350000,127
Cairo,Cairo,apartment,Obour City,1200000,180
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4200000,228
Cairo,Cairo,apartment,Obour City,3500000,300
Cairo,Cairo,apartment,Hadayek al-Kobba,1020000,125
Cairo,Cairo,apartment,Madinaty,1370000,116
Cairo,Cairo,apartment,Nasr City,1650000,210
Cairo,Cairo,apartment,Heliopolis,2500000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2170000,160
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4660000,235
Cairo,Cairo,apartment,Shorouk City,2500000,180
Cairo,Cairo,apartment,New Capital City,1530000,175
Cairo,Cairo,duplex,Shorouk City,1200000,300
Cairo,Cairo,apartment,Madinaty,1700000,143
Cairo,Cairo,apartment,Madinaty,3570000,245
Cairo,Cairo,studio,Madinaty,1160000,50
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,200
Cairo,Cairo,apartment,Madinaty,2350000,143
Cairo,Cairo,apartment,Rehab City,2100000,139
Cairo,Cairo,apartment,Nasr City,2000000,205
Cairo,Cairo,apartment,Madinaty,4300000,300
Cairo,Cairo,apartment,Madinaty,1400000,92
Cairo,Cairo,apartment,Madinaty,2450000,135
Cairo,Cairo,apartment,Zahraa Al Maadi,1300000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1652000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,176
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2700000,143
Cairo,Cairo,apartment,Al Manial,2600000,140
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3500000,170
Cairo,Cairo,apartment,Madinaty,1450000,82
Cairo,Cairo,apartment,Madinaty,2844000,140
Cairo,Cairo,apartment,Madinaty,2040000,116
Cairo,Cairo,apartment,Shorouk City,1100000,167
Cairo,Cairo,apartment,New Capital City,1600000,160
Cairo,Cairo,studio,New Cairo - El Tagamoa,1700000,78
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2600000,220
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2900000,275
Cairo,Cairo,studio,New Cairo - El Tagamoa,2250000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,175
Cairo,Cairo,apartment,Madinaty,1750000,100
Cairo,Cairo,studio,New Cairo - El Tagamoa,2237416,101
Cairo,Cairo,apartment,New Capital City,2100000,144
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,400
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3400000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2450000,150
Cairo,Cairo,apartment,Heliopolis,1850000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4450000,205
Cairo,Cairo,studio,New Cairo - El Tagamoa,4000000,101
Cairo,Cairo,apartment,Rehab City,3000000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,243
Cairo,Cairo,apartment,Rehab City,2700000,171
Cairo,Cairo,apartment,New Capital City,1850000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1450000,160
Cairo,Cairo,apartment,Madinaty,2400000,133
Cairo,Cairo,apartment,Heliopolis,2650000,215
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2000000,220
Cairo,Cairo,apartment,New Capital City,1625000,138
Cairo,Cairo,apartment,Shorouk City,1600000,280
Cairo,Cairo,apartment,Rehab City,3600000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,348
Cairo,Cairo,apartment,Obour City,1000000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,220
Cairo,Cairo,apartment,New Capital City,1600000,138
Cairo,Cairo,apartment,Nasr City,1600000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,223
Cairo,Cairo,apartment,Nasr City,1400000,150
Cairo,Cairo,apartment,Nasr City,1750000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,190
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3550000,185
Cairo,Cairo,apartment,Obour City,1000000,180
Cairo,Cairo,apartment,New Capital City,2500000,176
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4500000,200
Cairo,Cairo,apartment,New Capital City,2392000,174
Cairo,Cairo,apartment,New Capital City,2295000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1640000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1355000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1550000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3900000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3950000,180
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4400000,225
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,210
Cairo,Cairo,apartment,New Capital City,2200000,160
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2850000,187
Cairo,Cairo,apartment,Nasr City,1450000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3990000,175
Cairo,Cairo,apartment,Shorouk City,2120000,220
Cairo,Cairo,apartment,Shorouk City,1700000,134
Cairo,Cairo,apartment,New Capital City,1880000,188
Cairo,Cairo,apartment,Mostakbal City,3219000,137
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1950000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,169
Cairo,Cairo,apartment,Shorouk City,2128300,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4830000,233
Cairo,Cairo,apartment,Rehab City,1800000,99
Cairo,Cairo,apartment,Heliopolis,1250000,125
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4250000,234
Cairo,Cairo,apartment,Madinaty,2150000,143
Cairo,Cairo,apartment,New Capital City,2200000,188
Cairo,Cairo,apartment,Obour City,1250000,160
Cairo,Cairo,apartment,New Capital City,1900000,210
Cairo,Cairo,duplex,Mostakbal City,2800000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3899000,161
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1615000,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,203
Cairo,Cairo,apartment,Hadayek al-Kobba,1350000,165
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2400000,222
Cairo,Cairo,apartment,Madinaty,2860000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1962000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,191
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2160000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,184
Cairo,Cairo,apartment,Madinaty,2200000,103
Cairo,Cairo,apartment,Mostakbal City,1550000,131
Cairo,Cairo,apartment,Madinaty,2550000,153
Cairo,Cairo,apartment,Madinaty,3700000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3550000,276
Cairo,Cairo,apartment,Rehab City,2550000,117
Cairo,Cairo,apartment,New Capital City,2700000,170
Cairo,Cairo,apartment,New Capital City,2278141,126
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2130000,276
Cairo,Cairo,apartment,Madinaty,2080000,135
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4000000,262
Cairo,Cairo,studio,New Cairo - El Tagamoa,1250000,64
Cairo,Cairo,apartment,New Capital City,2333000,185
Cairo,Cairo,apartment,New Capital City,1100000,135
Cairo,Cairo,apartment,Madinaty,2455000,85
Cairo,Cairo,apartment,New Capital City,2360000,210
Cairo,Cairo,apartment,New Capital City,1133000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3280000,164
Cairo,Cairo,apartment,New Capital City,1800000,166
Cairo,Cairo,apartment,New Capital City,1048320,166
Cairo,Cairo,duplex,New Capital City,4298000,340
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2404000,121
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4120000,138
Cairo,Cairo,duplex,New Capital City,3987000,314
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,160
Cairo,Cairo,apartment,New Capital City,2469471,60
Cairo,Cairo,apartment,New Capital City,2714531,58
Cairo,Cairo,apartment,New Capital City,2504500,157
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,167
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4650000,278
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,133
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3600000,287
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,106
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2701000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,120
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4000000,211
Cairo,Cairo,apartment,Madinaty,2250000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2253000,276
Cairo,Cairo,apartment,Madinaty,5000000,244
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1679090,142
Cairo,Cairo,apartment,New Capital City,1400000,87
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,162
Cairo,Cairo,studio,New Cairo - El Tagamoa,1111000,76
Cairo,Cairo,apartment,Madinaty,3600000,211
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2271500,295
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,170
Cairo,Cairo,apartment,New Capital City,3367000,187
Cairo,Cairo,apartment,Sheraton,1250000,120
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2500000,206
Cairo,Cairo,apartment,New Capital City,2567000,173
Cairo,Cairo,apartment,New Capital City,2100000,154
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,205
Cairo,Cairo,apartment,Madinaty,2500000,165
Cairo,Cairo,apartment,Madinaty,3559999,211
Cairo,Cairo,apartment,Mostakbal City,2300000,105
Cairo,Cairo,apartment,Heliopolis,1800000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,168
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3755000,276
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,198
Cairo,Cairo,apartment,New Capital City,2147000,139
Cairo,Cairo,duplex,New Capital City,2160000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1360000,176
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,190
Cairo,Cairo,apartment,Madinaty,1500000,89
Cairo,Cairo,apartment,Rehab City,1900000,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,160
Cairo,Cairo,apartment,Madinaty,3149999,175
Cairo,Cairo,apartment,Madinaty,2500000,135
Cairo,Cairo,apartment,Katameya,2200000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1535000,169
Cairo,Cairo,apartment,Madinaty,3900000,195
Cairo,Cairo,apartment,New Capital City,3700000,203
Cairo,Cairo,apartment,New Capital City,2800000,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2350000,267
Cairo,Cairo,apartment,New Capital City,2680000,154
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1080000,265
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,165
Cairo,Cairo,apartment,Rehab City,2400000,119
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,200
Cairo,Cairo,apartment,Shorouk City,1450476,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1722919,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,140
Cairo,Cairo,apartment,Shorouk City,1048600,146
Cairo,Cairo,apartment,New Capital City,1974000,141
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1700000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2250000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3611000,135
Cairo,Cairo,apartment,New Capital City,1780000,171
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,210
Cairo,Cairo,apartment,New Capital City,2070000,185
Cairo,Cairo,apartment,New Capital City,1526000,109
Cairo,Cairo,apartment,New Capital City,1890000,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3260000,199
Cairo,Cairo,apartment,Madinaty,2100000,96
Cairo,Cairo,apartment,Heliopolis,3500000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,164
Cairo,Cairo,apartment,New Capital City,1905965,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1890000,169
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,124
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,136
Cairo,Cairo,apartment,Madinaty,2400000,136
Cairo,Cairo,apartment,Madinaty,2300000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1968000,154
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1944000,152
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1340000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1781000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,400
Cairo,Cairo,apartment,Madinaty,1150000,78
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1067000,124
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1783750,122
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,217
Cairo,Cairo,apartment,Rehab City,1300000,60
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3100000,250
Cairo,Cairo,apartment,Sheraton,2400000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,135
Cairo,Cairo,apartment,Nasr City,1350000,140
Cairo,Cairo,apartment,Rehab City,2150000,154
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,210
Cairo,Cairo,apartment,New Capital City,1460000,150
Cairo,Cairo,duplex,Shorouk City,1400000,360
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,145
Cairo,Cairo,apartment,Rehab City,2250000,125
Cairo,Cairo,apartment,Rehab City,1400000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1657570,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3900000,156
Cairo,Cairo,apartment,Shorouk City,2400000,167
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3650000,244
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1375000,179
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2140484,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1550000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4305000,184
Cairo,Cairo,apartment,Rehab City,1950000,110
Cairo,Cairo,apartment,New Capital City,1874000,129
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3126000,233
Cairo,Cairo,apartment,Rehab City,2600000,136
Cairo,Cairo,apartment,Rehab City,1800000,119
Cairo,Cairo,apartment,New Capital City,2300000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1215000,200
Cairo,Cairo,apartment,New Capital City,4772000,163
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,130
Cairo,Cairo,apartment,Nasr City,1908000,198
Cairo,Cairo,apartment,New Capital City,2900800,196
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3991450,90
Cairo,Cairo,apartment,New Capital City,2736000,90
Cairo,Cairo,apartment,Katameya,2950000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3485000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2620000,187
Cairo,Cairo,apartment,Nasr City,1050000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2490000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,164
Cairo,Cairo,apartment,New Capital City,2500000,150
Cairo,Cairo,apartment,Obour City,1800000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2050000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4600000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1595000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,122
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,210
Cairo,Cairo,apartment,New Capital City,1405800,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,138
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4500000,360
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3300000,252
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1157250,155
Cairo,Cairo,apartment,Obour City,1300000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2460000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,111
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1760000,110
Cairo,Cairo,apartment,Heliopolis,3250000,220
Cairo,Cairo,apartment,New Capital City,1080000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2350000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1586500,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4963048,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,234
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3376266,86
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1860000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,198
Cairo,Cairo,apartment,Rehab City,2250000,109
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,135
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2100000,231
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3900000,195
Cairo,Cairo,apartment,Nasr City,1050000,160
Cairo,Cairo,apartment,Obour City,1500000,230
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2650000,300
Cairo,Cairo,apartment,Shorouk City,1430000,238
Cairo,Cairo,apartment,Shorouk City,1200000,193
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2935000,197
Cairo,Cairo,apartment,Madinaty,1400000,82
Cairo,Cairo,apartment,Shorouk City,1000000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4650000,167
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1874000,206
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1155000,119
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2126000,216
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1629000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,158
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4954304,159
Cairo,Cairo,apartment,Heliopolis,1450000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,198
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,330
Cairo,Cairo,apartment,Madinaty,3800000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,208
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2435000,220
Cairo,Cairo,apartment,New Capital City,2340000,260
Cairo,Cairo,apartment,Madinaty,3800000,157
Cairo,Cairo,penthouse,Shorouk City,2990000,200
Cairo,Cairo,apartment,New Capital City,2565000,260
Cairo,Cairo,apartment,New Capital City,2250000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,173
Cairo,Cairo,apartment,New Capital City,2910000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3394891,182
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3375000,193
Cairo,Cairo,apartment,Rehab City,2100000,103
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4530000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3636000,167
Cairo,Cairo,apartment,Nasr City,1680000,210
Cairo,Cairo,apartment,Madinaty,4000000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4775000,185
Cairo,Cairo,apartment,Nasr City,2600000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2060000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2458000,165
Cairo,Cairo,apartment,New Capital City,1800000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3260000,187
Cairo,Cairo,apartment,New Capital City,3694999,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1560000,75
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,184
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,194
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,154
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2375000,153
Cairo,Cairo,studio,Mostakbal City,2060000,100
Cairo,Cairo,apartment,Shorouk City,3020000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4100000,189
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,195
Cairo,Cairo,apartment,New Capital City,2300000,188
Cairo,Cairo,apartment,Mostakbal City,1530900,162
Cairo,Cairo,apartment,Madinaty,2600000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,170
Cairo,Cairo,apartment,New Nozha,1500000,150
Cairo,Cairo,apartment,Shubra,2200000,165
Cairo,Cairo,apartment,New Capital City,1489000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4470000,188
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1395000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1801700,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,122
Cairo,Cairo,apartment,Shorouk City,1400000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,240
Cairo,Cairo,apartment,New Capital City,2363200,181
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1925000,275
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,134
Cairo,Cairo,apartment,Madinaty,2750000,160
Cairo,Cairo,apartment,Nasr City,2600000,275
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1425000,190
Cairo,Cairo,apartment,Sheraton,2400000,150
Cairo,Cairo,apartment,Rehab City,2000000,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,140
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3600000,203
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2730000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2880000,200
Cairo,Cairo,apartment,Sheraton,1150000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,187
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4500000,390
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2450000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4150000,188
Cairo,Cairo,apartment,Obour City,1503000,207
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,140
Cairo,Cairo,apartment,Nasr City,2100000,220
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1329000,107
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1520000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2188000,213
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,146
Cairo,Cairo,studio,New Cairo - El Tagamoa,2000000,88
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1815000,128
Cairo,Cairo,apartment,Madinaty,3300000,165
Cairo,Cairo,apartment,Madinaty,3000000,165
Cairo,Cairo,apartment,Obour City,1450000,180
Cairo,Cairo,apartment,Madinaty,1900000,103
Cairo,Cairo,apartment,Obour City,1303000,178
Cairo,Cairo,apartment,Heliopolis,1800000,300
Cairo,Cairo,apartment,Rehab City,2420000,155
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4900000,278
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2419000,164
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2050000,282
Cairo,Cairo,apartment,Nasr City,3400000,256
Cairo,Cairo,apartment,Obour City,1550000,185
Cairo,Cairo,apartment,Shorouk City,1500000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1790250,140
Cairo,Cairo,apartment,Madinaty,3800000,157
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3354692,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,222
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,150
Cairo,Cairo,apartment,Nasr City,1300000,210
Cairo,Cairo,apartment,Shorouk City,1585000,155
Cairo,Cairo,apartment,Mostakbal City,3162000,167
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2681700,153
Cairo,Cairo,apartment,Obour City,1450000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2050000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,209
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,175
Cairo,Cairo,apartment,Madinaty,2600000,165
Cairo,Cairo,apartment,New Capital City,1933150,188
Cairo,Cairo,apartment,Shorouk City,1500000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,200
Cairo,Cairo,apartment,Nasr City,1520000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1376000,162
Cairo,Cairo,apartment,New Capital City,2650000,250
Cairo,Cairo,apartment,Nasr City,1228065,95
Cairo,Cairo,apartment,Abasiya,1350000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2824000,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,180
Cairo,Cairo,apartment,Heliopolis,1750000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3176250,220
