scraped_date,city,category,item,avg_price_egp,min_price_egp,max_price_egp
2026-05-09,El Mahalla El Kubra,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1700.0
2026-05-09,El Mahalla El Kubra,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",212.0,100.0,1000.0
2026-05-09,El Mahalla El Kubra,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",444.0,250.0,2050.0
2026-05-09,El Mahalla El Kubra,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,200.0
2026-05-09,El Mahalla El Kubra,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",1666.67,1666.67,5000.0
2026-05-09,El Mahalla El Kubra,Childcare,"International Primary School, Annual Tuition per Child",111363.64,70000.0,308661.93
2026-05-09,El Mahalla El Kubra,Clothing And Shoes,Jeans (Levi's 501 or Similar),860.0,400.0,3000.0
2026-05-09,El Mahalla El Kubra,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,800.0,4000.0
2026-05-09,El Mahalla El Kubra,Clothing And Shoes,Nike Running Shoes (Mid-Range),5375.0,3000.0,12000.0
2026-05-09,El Mahalla El Kubra,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,9000.0
2026-05-09,El Mahalla El Kubra,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.0,8.0,27.0
2026-05-09,El Obour,Restaurants,Meal at an Inexpensive Restaurant,250.0,180.0,500.0
2026-05-09,El Obour,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",1250.0,800.0,1700.0
2026-05-09,El Obour,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),375.0,300.0,450.0
2026-05-09,El Obour,Restaurants,Domestic Draft Beer (0.5 Liter),45.0,,
2026-05-09,El Obour,Restaurants,Cappuccino (Regular Size),80.0,70.0,90.0
2026-05-09,El Obour,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",15.33,9.0,20.0
2026-05-09,El Obour,Restaurants,Bottled Water (0.33 Liter),7.67,6.0,10.0
2026-05-09,El Obour,Markets,"Milk (Regular, 1 Liter)",51.5,48.0,55.0
2026-05-09,El Obour,Markets,Fresh White Bread (500 g Loaf),20.0,,
2026-05-09,El Obour,Markets,White Rice (1 kg),35.0,,
2026-05-09,El Obour,Markets,"Eggs (12, Large Size)",68.0,64.0,72.0
2026-05-09,El Obour,Markets,Local Cheese (1 kg),235.74,231.49,240.0
2026-05-09,El Obour,Markets,Chicken Fillets (1 kg),220.0,190.0,250.0
2026-05-09,El Obour,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),505.0,,
2026-05-09,El Obour,Markets,Bottled Water (1.5 Liter),8.0,,
2026-05-09,El Obour,Markets,"Cigarettes (Pack of 20, Marlboro)",112.5,105.0,120.0
2026-05-09,El Obour,Transportation,Gasoline (1 Liter),20.62,19.0,22.25
2026-05-09,El Obour,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),2000000.0,,
2026-05-09,El Obour,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1800000.0,,
2026-05-09,El Obour,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1888.89,,
2026-05-09,El Obour,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",870.0,240.0,1500.0
2026-05-09,El Obour,Childcare,"International Primary School, Annual Tuition per Child",120000.0,,
2026-05-09,El Obour,Clothing And Shoes,Jeans (Levi's 501 or Similar),1500.0,,
2026-05-09,El Obour,Clothing And Shoes,Nike Running Shoes (Mid-Range),3500.0,,
2026-05-09,Giza,Restaurants,Meal at an Inexpensive Restaurant,200.0,100.0,300.0
2026-05-09,Giza,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",700.0,500.0,3955.85
2026-05-09,Giza,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),245.0,200.0,300.0
2026-05-09,Giza,Restaurants,Domestic Draft Beer (0.5 Liter),77.5,50.0,150.0
2026-05-09,Giza,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,95.0,210.0
2026-05-09,Giza,Restaurants,Cappuccino (Regular Size),68.0,30.0,150.0
2026-05-09,Giza,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",19.56,15.0,30.0
2026-05-09,Giza,Restaurants,Bottled Water (0.33 Liter),7.09,5.0,10.0
2026-05-09,Giza,Markets,"Milk (Regular, 1 Liter)",46.33,30.0,67.0
2026-05-09,Giza,Markets,Fresh White Bread (500 g Loaf),25.0,10.0,55.0
2026-05-09,Giza,Markets,White Rice (1 kg),35.12,23.0,50.0
2026-05-09,Giza,Markets,"Eggs (12, Large Size)",73.78,60.0,84.0
2026-05-09,Giza,Markets,Local Cheese (1 kg),135.0,50.0,200.0
2026-05-09,Giza,Markets,Chicken Fillets (1 kg),207.12,170.0,249.0
2026-05-09,Giza,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),410.83,350.0,495.0
2026-05-09,Giza,Markets,Apples (1 kg),80.0,30.0,100.0
2026-05-09,Giza,Markets,Bananas (1 kg),31.25,25.0,50.0
2026-05-09,Giza,Markets,Oranges (1 kg),21.67,10.0,30.0
2026-05-09,Giza,Markets,Tomatoes (1 kg),17.67,5.0,40.0
2026-05-09,Giza,Markets,Potatoes (1 kg),24.0,10.0,35.0
2026-05-09,Giza,Markets,Onions (1 kg),25.0,15.0,30.0
2026-05-09,Giza,Markets,Lettuce (1 Head),12.4,5.0,24.0
2026-05-09,Giza,Markets,Bottled Water (1.5 Liter),10.0,7.0,15.0
2026-05-09,Giza,Markets,Bottle of Wine (Mid-Range),225.0,200.0,250.0
2026-05-09,Giza,Markets,Domestic Beer (0.5 Liter Bottle),72.5,55.0,90.0
2026-05-09,Giza,Markets,Imported Beer (0.33 Liter Bottle),85.0,,
2026-05-09,Giza,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Giza,Transportation,One-Way Ticket (Local Transport),15.0,10.0,20.0
2026-05-09,Giza,Transportation,Monthly Public Transport Pass (Regular Price),101.0,,
2026-05-09,Giza,Transportation,Taxi Start (Standard Tariff),15.0,15.0,50.0
2026-05-09,Giza,Transportation,Taxi 1 km (Standard Tariff),16.0,6.0,20.0
2026-05-09,Giza,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,,
2026-05-09,Giza,Transportation,Gasoline (1 Liter),18.54,13.0,24.0
2026-05-09,Giza,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1690000.0
2026-05-09,Giza,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1441666.67,1300000.0,1700000.0
2026-05-09,Giza,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",936.55,578.0,1342.11
2026-05-09,Giza,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",403.33,300.0,500.0
2026-05-09,Giza,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",1000.0,700.0,2000.0
2026-05-09,Giza,Sports And Leisure,Monthly Fitness Club Membership,891.67,500.0,1250.0
2026-05-09,Giza,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",366.67,300.0,400.0
2026-05-09,Giza,Sports And Leisure,Cinema Ticket (International Release),250.0,150.0,350.0
2026-05-09,Giza,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4833.33,3000.0,6000.0
2026-05-09,Giza,Childcare,"International Primary School, Annual Tuition per Child",123750.0,95000.0,150000.0
2026-05-09,Giza,Clothing And Shoes,Jeans (Levi's 501 or Similar),866.67,300.0,1000.0
2026-05-09,Giza,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),3125.0,1500.0,5000.0
2026-05-09,Giza,Clothing And Shoes,Nike Running Shoes (Mid-Range),4250.0,2500.0,15000.0
2026-05-09,Giza,Clothing And Shoes,Men's Leather Business Shoes,2575.0,1000.0,5000.0
2026-05-09,Giza,Rent Per Month,1 Bedroom Apartment in City Centre,7375.0,5000.0,15000.0
2026-05-09,Giza,Rent Per Month,1 Bedroom Apartment Outside of City Centre,4700.0,3800.0,8000.0
2026-05-09,Giza,Rent Per Month,3 Bedroom Apartment in City Centre,18700.0,9500.0,35000.0
2026-05-09,Giza,Rent Per Month,3 Bedroom Apartment Outside of City Centre,8000.0,6000.0,10000.0
2026-05-09,Giza,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,41250.0,30000.0,60000.0
2026-05-09,Giza,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,62500.0,15000.0,200000.0
2026-05-09,Giza,Salaries And Financing,Average Monthly Net Salary (After Tax),6625.0,,
2026-05-09,Giza,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.0,15.0,25.0
2026-05-09,Hurghada,Restaurants,Meal at an Inexpensive Restaurant,205.0,125.0,311.01
2026-05-09,Hurghada,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",2000.0,1000.0,4354.12
2026-05-09,Hurghada,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),300.0,300.0,435.41
2026-05-09,Hurghada,Restaurants,Domestic Draft Beer (0.5 Liter),112.2,60.0,186.61
2026-05-09,Hurghada,Restaurants,Imported Beer (0.33 Liter Bottle),165.8,90.0,186.61
2026-05-09,Hurghada,Restaurants,Cappuccino (Regular Size),98.94,15.0,200.0
2026-05-09,Hurghada,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",26.53,15.0,62.2
2026-05-09,Hurghada,Restaurants,Bottled Water (0.33 Liter),8.74,5.0,15.0
2026-05-09,Hurghada,Markets,"Milk (Regular, 1 Liter)",50.19,46.0,52.74
2026-05-09,Hurghada,Markets,Fresh White Bread (500 g Loaf),31.22,10.0,60.66
2026-05-09,Hurghada,Markets,White Rice (1 kg),33.25,23.0,100.0
2026-05-09,Hurghada,Markets,"Eggs (12, Large Size)",100.37,64.0,144.0
2026-05-09,Hurghada,Markets,Local Cheese (1 kg),155.2,50.0,400.0
2026-05-09,Hurghada,Markets,Chicken Fillets (1 kg),300.37,190.0,400.0
2026-05-09,Hurghada,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),506.86,480.0,527.45
2026-05-09,Hurghada,Markets,Apples (1 kg),76.33,52.74,86.0
2026-05-09,Hurghada,Markets,Bananas (1 kg),26.46,20.0,30.0
2026-05-09,Hurghada,Markets,Oranges (1 kg),22.33,15.82,25.0
2026-05-09,Hurghada,Markets,Tomatoes (1 kg),21.25,13.0,42.2
2026-05-09,Hurghada,Markets,Potatoes (1 kg),18.75,9.0,30.0
2026-05-09,Hurghada,Markets,Onions (1 kg),20.2,9.0,42.2
2026-05-09,Hurghada,Markets,Lettuce (1 Head),14.71,10.0,15.82
2026-05-09,Hurghada,Markets,Bottled Water (1.5 Liter),9.25,6.0,10.55
2026-05-09,Hurghada,Markets,Bottle of Wine (Mid-Range),388.72,250.0,527.45
2026-05-09,Hurghada,Markets,Domestic Beer (0.5 Liter Bottle),64.73,40.0,94.19
2026-05-09,Hurghada,Markets,Imported Beer (0.33 Liter Bottle),92.97,65.93,120.0
2026-05-09,Hurghada,Markets,"Cigarettes (Pack of 20, Marlboro)",115.0,85.0,130.0
2026-05-09,Hurghada,Transportation,One-Way Ticket (Local Transport),9.0,5.0,50.0
2026-05-09,Hurghada,Transportation,Monthly Public Transport Pass (Regular Price),300.0,,
2026-05-09,Hurghada,Transportation,Taxi Start (Standard Tariff),50.0,,
2026-05-09,Hurghada,Transportation,Taxi 1 km (Standard Tariff),10.25,10.0,10.5
2026-05-09,Hurghada,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,,
2026-05-09,Hurghada,Transportation,Gasoline (1 Liter),20.31,17.0,24.0
2026-05-09,Hurghada,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1690000.0
2026-05-09,Hurghada,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1150000.0,1150000.0,1150000.0
2026-05-09,Hurghada,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1202.02,566.67,2445.44
2026-05-09,Hurghada,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",414.36,100.0,527.45
2026-05-09,Hurghada,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",492.23,310.0,1100.0
2026-05-09,Hurghada,Sports And Leisure,Monthly Fitness Club Membership,1423.03,1000.0,1846.06
2026-05-09,Hurghada,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",330.5,311.01,350.0
2026-05-09,Hurghada,Sports And Leisure,Cinema Ticket (International Release),180.49,150.0,210.98
2026-05-09,Hurghada,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",5274.47,,
2026-05-09,Hurghada,Childcare,"International Primary School, Annual Tuition per Child",31646.81,,
2026-05-09,Hurghada,Clothing And Shoes,Jeans (Levi's 501 or Similar),1074.01,622.02,1700.0
2026-05-09,Hurghada,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),1750.0,1000.0,2500.0
2026-05-09,Hurghada,Clothing And Shoes,Men's Leather Business Shoes,1500.0,,
2026-05-09,Hurghada,Rent Per Month,1 Bedroom Apartment in City Centre,11477.93,6000.0,20000.0
2026-05-09,Hurghada,Rent Per Month,1 Bedroom Apartment Outside of City Centre,6233.8,5000.0,10548.94
2026-05-09,Hurghada,Rent Per Month,3 Bedroom Apartment in City Centre,12653.55,4500.0,18460.64
2026-05-09,Hurghada,Rent Per Month,3 Bedroom Apartment Outside of City Centre,24411.7,10000.0,35000.0
2026-05-09,Hurghada,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,28607.8,15823.41,35000.0
2026-05-09,Hurghada,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,32124.12,26372.35,40000.0
2026-05-09,Hurghada,Salaries And Financing,Average Monthly Net Salary (After Tax),8000.0,,
2026-05-09,Imbabah,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Imbabah,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,1500.0
2026-05-09,Imbabah,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,200.0,250.0
2026-05-09,Imbabah,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Imbabah,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,Imbabah,Restaurants,Cappuccino (Regular Size),64.12,30.0,120.0
2026-05-09,Imbabah,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,Imbabah,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,10.0
2026-05-09,Imbabah,Markets,"Milk (Regular, 1 Liter)",32.0,32.0,50.0
2026-05-09,Imbabah,Markets,Fresh White Bread (500 g Loaf),10.0,10.0,120.0
2026-05-09,Imbabah,Markets,White Rice (1 kg),33.52,26.0,40.0
2026-05-09,Imbabah,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Imbabah,Markets,Local Cheese (1 kg),75.0,75.0,400.0
2026-05-09,Imbabah,Markets,Chicken Fillets (1 kg),160.0,160.0,250.0
2026-05-09,Imbabah,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),350.0,350.0,500.0
2026-05-09,Imbabah,Markets,Apples (1 kg),72.11,40.0,90.0
2026-05-09,Imbabah,Markets,Bananas (1 kg),25.0,25.0,50.0
2026-05-09,Imbabah,Markets,Oranges (1 kg),20.0,10.0,35.0
2026-05-09,Imbabah,Markets,Tomatoes (1 kg),10.0,10.0,25.0
2026-05-09,Imbabah,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Imbabah,Markets,Onions (1 kg),18.57,10.0,35.0
2026-05-09,Imbabah,Markets,Lettuce (1 Head),5.0,5.0,30.0
2026-05-09,Imbabah,Markets,Bottled Water (1.5 Liter),10.0,8.0,12.0
2026-05-09,Imbabah,Markets,Bottle of Wine (Mid-Range),100.0,100.0,500.0
2026-05-09,Imbabah,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,Imbabah,Markets,Imported Beer (0.33 Liter Bottle),100.0,45.0,160.0
2026-05-09,Imbabah,Markets,"Cigarettes (Pack of 20, Marlboro)",90.0,80.0,150.0
2026-05-09,Imbabah,Transportation,One-Way Ticket (Local Transport),12.0,,
2026-05-09,Imbabah,Transportation,Monthly Public Transport Pass (Regular Price),750.0,,
2026-05-09,Imbabah,Transportation,Taxi Start (Standard Tariff),12.0,12.0,50.0
2026-05-09,Imbabah,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Imbabah,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,70.0,100.0
2026-05-09,Imbabah,Transportation,Gasoline (1 Liter),12.0,12.0,24.0
2026-05-09,Imbabah,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1800000.0
2026-05-09,Imbabah,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1506250.0,1200000.0,1700000.0
2026-05-09,Imbabah,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1000.0
2026-05-09,Imbabah,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,500.0
2026-05-09,Imbabah,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Imbabah,Sports And Leisure,Monthly Fitness Club Membership,1000.0,,
2026-05-09,Imbabah,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,150.0
2026-05-09,Imbabah,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",1200.0,1200.0,5000.0
2026-05-09,Imbabah,Childcare,"International Primary School, Annual Tuition per Child",50000.0,50000.0,308661.93
2026-05-09,Imbabah,Clothing And Shoes,Jeans (Levi's 501 or Similar),800.0,600.0,3000.0
2026-05-09,Imbabah,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),1000.0,800.0,4000.0
2026-05-09,Imbabah,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,12000.0
2026-05-09,Imbabah,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,5000.0
2026-05-09,Imbabah,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,10000.0,,
2026-05-09,Imbabah,Salaries And Financing,Average Monthly Net Salary (After Tax),5000.0,,
2026-05-09,Imbabah,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.5,14.0,24.0
2026-05-09,Ismailia,Restaurants,Meal at an Inexpensive Restaurant,175.0,60.0,500.0
2026-05-09,Ismailia,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,1500.0
2026-05-09,Ismailia,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),200.0,200.0,250.0
2026-05-09,Ismailia,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Ismailia,Restaurants,Imported Beer (0.33 Liter Bottle),100.0,90.0,200.0
2026-05-09,Ismailia,Restaurants,Cappuccino (Regular Size),56.67,30.0,120.0
2026-05-09,Ismailia,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,Ismailia,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,10.0
2026-05-09,Ismailia,Markets,"Milk (Regular, 1 Liter)",43.93,35.0,50.0
2026-05-09,Ismailia,Markets,Fresh White Bread (500 g Loaf),20.0,20.0,120.0
2026-05-09,Ismailia,Markets,White Rice (1 kg),31.67,25.0,40.0
2026-05-09,Ismailia,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Ismailia,Markets,Local Cheese (1 kg),193.33,80.0,400.0
2026-05-09,Ismailia,Markets,Chicken Fillets (1 kg),220.0,150.0,290.0
2026-05-09,Ismailia,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),383.33,350.0,500.0
2026-05-09,Ismailia,Markets,Apples (1 kg),72.11,40.0,110.0
2026-05-09,Ismailia,Markets,Bananas (1 kg),28.33,20.0,50.0
2026-05-09,Ismailia,Markets,Oranges (1 kg),21.67,10.0,35.0
2026-05-09,Ismailia,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,Ismailia,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Ismailia,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Ismailia,Markets,Lettuce (1 Head),12.0,5.0,30.0
2026-05-09,Ismailia,Markets,Bottled Water (1.5 Liter),10.0,8.0,12.0
2026-05-09,Ismailia,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Ismailia,Markets,Domestic Beer (0.5 Liter Bottle),55.0,50.0,90.0
2026-05-09,Ismailia,Markets,Imported Beer (0.33 Liter Bottle),100.0,45.0,160.0
2026-05-09,Ismailia,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,70.0,150.0
2026-05-09,Ismailia,Transportation,One-Way Ticket (Local Transport),13.0,6.0,20.0
2026-05-09,Ismailia,Transportation,Monthly Public Transport Pass (Regular Price),200.0,,
2026-05-09,Ismailia,Transportation,Taxi Start (Standard Tariff),20.0,12.0,50.0
2026-05-09,Ismailia,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Ismailia,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,70.0,500.0
2026-05-09,Ismailia,Transportation,Gasoline (1 Liter),19.03,15.0,24.0
2026-05-09,Ismailia,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1500000.0,1500000.0,1800000.0
2026-05-09,Ismailia,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),800000.0,800000.0,1700000.0
2026-05-09,Ismailia,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1758.62
2026-05-09,Ismailia,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,1200.0
2026-05-09,Ismailia,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",400.0,200.0,1000.0
2026-05-09,Ismailia,Sports And Leisure,Monthly Fitness Club Membership,533.33,400.0,700.0
2026-05-09,Ismailia,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",1000.0,,
2026-05-09,Ismailia,Sports And Leisure,Cinema Ticket (International Release),100.0,50.0,150.0
2026-05-09,Ismailia,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",3500.0,2000.0,5000.0
2026-05-09,Ismailia,Childcare,"International Primary School, Annual Tuition per Child",62500.0,25000.0,308661.93
2026-05-09,Ismailia,Clothing And Shoes,Jeans (Levi's 501 or Similar),700.0,300.0,3000.0
2026-05-09,Ismailia,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),500.0,500.0,4000.0
2026-05-09,Ismailia,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,12000.0
2026-05-09,Ismailia,Clothing And Shoes,Men's Leather Business Shoes,1500.0,700.0,5000.0
2026-05-09,Ismailia,Rent Per Month,1 Bedroom Apartment in City Centre,4166.67,3500.0,5000.0
2026-05-09,Ismailia,Rent Per Month,1 Bedroom Apartment Outside of City Centre,1666.67,1000.0,2000.0
2026-05-09,Ismailia,Rent Per Month,3 Bedroom Apartment in City Centre,6500.0,5000.0,7500.0
2026-05-09,Ismailia,Rent Per Month,3 Bedroom Apartment Outside of City Centre,4000.0,3000.0,5000.0
2026-05-09,Ismailia,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,25000.0,,
2026-05-09,Ismailia,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,7000.0,4000.0,10000.0
2026-05-09,Ismailia,Salaries And Financing,Average Monthly Net Salary (After Tax),5500.0,,
2026-05-09,Ismailia,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.5,14.0,24.0
2026-05-09,Kafr El Sheikh,Restaurants,Meal at an Inexpensive Restaurant,160.0,100.0,300.0
2026-05-09,Kafr El Sheikh,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",450.0,450.0,3955.85
2026-05-09,Kafr El Sheikh,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),170.0,170.0,300.0
2026-05-09,Kafr El Sheikh,Restaurants,Domestic Draft Beer (0.5 Liter),77.5,50.0,150.0
2026-05-09,Kafr El Sheikh,Restaurants,Imported Beer (0.33 Liter Bottle),65.0,65.0,210.0
2026-05-09,Kafr El Sheikh,Restaurants,Cappuccino (Regular Size),50.0,30.0,150.0
2026-05-09,Kafr El Sheikh,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",17.0,15.0,30.0
2026-05-09,Kafr El Sheikh,Restaurants,Bottled Water (0.33 Liter),4.0,4.0,10.0
2026-05-09,Kafr El Sheikh,Markets,"Milk (Regular, 1 Liter)",35.0,30.0,67.0
2026-05-09,Kafr El Sheikh,Markets,Fresh White Bread (500 g Loaf),25.0,10.0,55.0
2026-05-09,Kafr El Sheikh,Markets,White Rice (1 kg),35.12,23.0,50.0
2026-05-09,Kafr El Sheikh,Markets,"Eggs (12, Large Size)",72.0,60.0,84.0
2026-05-09,Kafr El Sheikh,Markets,Local Cheese (1 kg),135.0,50.0,200.0
2026-05-09,Kafr El Sheikh,Markets,Chicken Fillets (1 kg),200.0,170.0,249.0
2026-05-09,Kafr El Sheikh,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),410.83,350.0,495.0
2026-05-09,Kafr El Sheikh,Markets,Apples (1 kg),60.0,30.0,100.0
2026-05-09,Kafr El Sheikh,Markets,Bananas (1 kg),30.0,25.0,50.0
2026-05-09,Kafr El Sheikh,Markets,Oranges (1 kg),21.67,10.0,30.0
2026-05-09,Kafr El Sheikh,Markets,Tomatoes (1 kg),17.67,5.0,40.0
2026-05-09,Kafr El Sheikh,Markets,Potatoes (1 kg),24.0,10.0,35.0
2026-05-09,Kafr El Sheikh,Markets,Onions (1 kg),25.0,15.0,30.0
2026-05-09,Kafr El Sheikh,Markets,Lettuce (1 Head),12.4,5.0,24.0
2026-05-09,Kafr El Sheikh,Markets,Bottled Water (1.5 Liter),10.0,7.0,15.0
2026-05-09,Kafr El Sheikh,Markets,Bottle of Wine (Mid-Range),225.0,200.0,280.0
2026-05-09,Kafr El Sheikh,Markets,Domestic Beer (0.5 Liter Bottle),72.5,55.0,90.0
2026-05-09,Kafr El Sheikh,Markets,Imported Beer (0.33 Liter Bottle),85.0,85.0,85.0
2026-05-09,Kafr El Sheikh,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
