ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194285450,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,225.0,3,3,2.0,2,no
194285438,2026-05-10,apartment,Cairo,Madinaty,3500000.0,200.0,4,3,4.0,4,no
194285412,2026-05-10,apartment,Alexandria,Moharam Bik,4349000.0,165.0,4,2,10.0,10,no
194285408,2026-05-10,apartment,Cairo,Madinaty,2400000.0,140.0,3,2,4.0,4,unknown
194285405,2026-05-10,apartment,Damietta,New Damietta,2800000.0,190.0,3,3,0.0,Ground,no
194285400,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4700000.0,212.0,3,3,0.0,Ground,unknown
194285398,2026-05-10,apartment,Cairo,Madinaty,2500000.0,140.0,3,2,1.0,1,unknown
194285388,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3050000.0,113.0,2,2,0.0,Ground,no
194285335,2026-05-10,duplex,Giza,Sheikh Zayed,2300000.0,260.0,4,3,0.0,Ground,no
194285308,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1950000.0,193.0,3,2,4.0,4,no
190009147,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,1400000.0,202.0,3,3,3.0,3,unknown
194285264,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2850000.0,122.0,2,2,0.0,Ground,no
194285236,2026-05-10,apartment,Cairo,Madinaty,3500000.0,166.0,3,2,2.0,2,no
194285223,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2150000.0,90.0,1,1,1.0,1,no
188126413,2026-05-10,apartment,Cairo,New Capital City,2600000.0,146.0,3,2,3.0,3,no
194285212,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4500000.0,234.0,3,3,,Highest,no
194285198,2026-05-10,apartment,Giza,Sheikh Zayed,1300000.0,185.0,3,3,0.0,Ground,unknown
194285187,2026-05-10,apartment,Giza,Sheikh Zayed,2200000.0,175.0,3,2,4.0,4,no
194285162,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,199.0,3,3,2.0,2,unknown
194285161,2026-05-10,apartment,Cairo,Nasr City,3600000.0,250.0,4,3,10.0,10+,no
194285158,2026-05-10,apartment,Cairo,Madinaty,2300000.0,140.0,3,2,4.0,4,no
194285108,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,153.0,3,3,0.0,Ground,no
194285107,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1074000.0,165.0,3,3,4.0,4,unknown
194285095,2026-05-10,apartment,Cairo,Nasr City,1700000.0,240.0,3,2,6.0,6,unknown
194285091,2026-05-10,apartment,Cairo,New Capital City,2558000.0,150.0,3,3,1.0,1,no
184653348,2026-05-10,apartment,Cairo,Mokattam,1550000.0,250.0,3,3,2.0,2,no
194285043,2026-05-10,apartment,Cairo,New Capital City,2400000.0,180.0,3,3,7.0,7,no
194285018,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4800000.0,192.0,3,3,2.0,2,no
194285015,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5250000.0,186.0,3,3,2.0,2,unknown
194284989,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2585000.0,235.0,3,3,3.0,3,unknown
194284981,2026-05-10,apartment,Alexandria,Camp Caesar,1650000.0,100.0,3,1,3.0,3,no
194284933,2026-05-10,apartment,Giza,6th Of October,2750000.0,240.0,3,3,2.0,2,no
194284924,2026-05-10,apartment,Giza,6th Of October,1550000.0,180.0,3,2,5.0,5,no
194284922,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4900000.0,160.0,2,3,3.0,3,unknown
194284900,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5250000.0,210.0,3,4,2.0,2,no
192589002,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,1400000.0,257.0,4,3,3.0,3,no
194284859,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,5500000.0,262.0,3,3,2.0,2,no
194284851,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3200000.0,166.0,2,2,3.0,3,no
194284818,2026-05-10,apartment,Cairo,Rehab City,5300000.0,211.0,3,3,1.0,1,no
194284802,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3350000.0,194.0,3,3,1.0,1,no
194284770,2026-05-10,apartment,Asyut,Asyut City,1100000.0,100.0,3,1,1.0,1,no
194284792,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,165.0,3,3,3.0,3,unknown
194284784,2026-05-10,apartment,Cairo,Obour City,1000000.0,170.0,3,2,3.0,3,no
194284761,2026-05-10,apartment,Giza,6th Of October,1050000.0,165.0,3,2,1.0,1,no
194284759,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,160.0,3,2,3.0,3,no
192119564,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2900000.0,125.0,2,2,2.0,2,no
194284753,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,130.0,3,3,0.0,Ground,no
194284751,2026-05-10,apartment,Giza,Sheikh Zayed,2700000.0,200.0,6,2,5.0,5,unknown
194284748,2026-05-10,apartment,Cairo,Madinaty,3300000.0,175.0,3,3,4.0,4,unknown
194284734,2026-05-10,duplex,Giza,Sheikh Zayed,3300000.0,400.0,4,3,0.0,Ground,unknown
194284724,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,130.0,3,2,1.0,1,no
192574868,2026-05-10,apartment,Cairo,Obour City,2250000.0,200.0,3,2,1.0,1,no
194284679,2026-05-10,apartment,Giza,Sheikh Zayed,1400000.0,115.0,3,2,2.0,2,no
194284675,2026-05-10,apartment,Cairo,New Capital City,2966000.0,226.0,4,4,2.0,2,no
194284663,2026-05-10,apartment,Cairo,Mokattam,7000000.0,225.0,3,3,3.0,3,no
194284646,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3582000.0,155.0,2,2,0.0,Ground,unknown
194284591,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2574000.0,143.0,3,2,1.0,1,no
194284583,2026-05-10,apartment,Cairo,Maadi,1300000.0,130.0,2,2,10.0,10,no
194284568,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2825000.0,226.0,4,4,2.0,2,no
194284563,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3400000.0,140.0,3,3,3.0,3,no
192415504,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6356000.0,280.0,3,3,3.0,3,unknown
180896552,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,108.0,2,2,2.0,2,unknown
183344239,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3450000.0,145.0,3,2,2.0,2,unknown
194280936,2026-05-10,apartment,Cairo,Heliopolis,3500000.0,240.0,3,2,3.0,3,unknown
156205760,2026-05-10,duplex,Giza,6th Of October,2300000.0,270.0,4,3,1.0,1,no
184976939,2026-05-10,apartment,Giza,6th Of October,1590000.0,190.0,3,2,0.0,Ground,no
194280773,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1825000.0,183.0,3,2,3.0,3,no
194280717,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1400000.0,165.0,3,2,1.0,1,yes
194280721,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,155.0,2,2,3.0,3,unknown
194172423,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,1925000.0,234.0,4,4,,Highest,unknown
193744127,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6300000.0,185.0,3,3,3.0,3,no
193743848,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3850000.0,156.0,3,3,2.0,2,no
194280608,2026-05-10,apartment,Giza,Sheikh Zayed,1400000.0,175.0,3,2,0.0,Ground,no
194280551,2026-05-10,apartment,Giza,Sheikh Zayed,1850000.0,185.0,3,2,1.0,1,no
194280364,2026-05-10,apartment,Cairo,Madinaty,3200000.0,165.0,3,3,4.0,4,no
184427763,2026-05-10,apartment,Cairo,New Capital City,1485000.0,135.0,3,2,2.0,2,no
194280151,2026-05-10,apartment,Giza,Sheikh Zayed,2025000.0,225.0,3,3,2.0,2,no
194279981,2026-05-10,apartment,Cairo,Heliopolis,2000000.0,120.0,2,2,8.0,8,yes
190299966,2026-05-10,apartment,Cairo,Helmeyat El Zaytoun,1000000.0,160.0,2,2,6.0,6,no
194243321,2026-05-10,apartment,Alexandria,Sidi Beshr,7300000.0,242.0,3,2,6.0,6,yes
194243132,2026-05-10,duplex,Giza,Sheikh Zayed,1350000.0,270.0,6,2,0.0,Ground,no
194279489,2026-05-10,apartment,Cairo,Madinaty,2250000.0,116.0,3,2,3.0,3,no
194242864,2026-05-10,apartment,Damietta,New Damietta,1300000.0,172.0,4,3,2.0,2,no
183480659,2026-05-10,apartment,Cairo,New Capital City,1147420.0,170.0,3,2,2.0,2,no
194279055,2026-05-10,apartment,Cairo,Nasr City,1400000.0,145.0,3,1,4.0,4,no
194278939,2026-05-10,apartment,Giza,Sheikh Zayed,2400000.0,200.0,3,3,0.0,Ground,no
194278692,2026-05-10,apartment,Cairo,Rehab City,2650000.0,142.0,3,3,0.0,Ground,unknown
194278282,2026-05-10,apartment,Cairo,Madinaty,1380000.0,70.0,2,1,0.0,Ground,no
194278176,2026-05-10,apartment,Cairo,Obour City,1500000.0,185.0,3,2,3.0,3,no
194241253,2026-05-10,apartment,Cairo,Madinaty,2700000.0,139.0,2,1,5.0,5,no
194278193,2026-05-10,apartment,Cairo,Rehab City,2200000.0,205.0,3,3,3.0,3,no
192545278,2026-05-10,apartment,Giza,6th Of October,4000000.0,220.0,4,3,2.0,2,no
192544771,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,160.0,3,2,2.0,2,no
194278043,2026-05-10,apartment,Cairo,Madinaty,1850000.0,106.0,2,1,3.0,3,no
194278036,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1250000.0,175.0,3,2,1.0,1,unknown
194277862,2026-05-10,apartment,Cairo,Maadi,2500000.0,145.0,3,2,10.0,10,no
194277820,2026-05-10,apartment,Cairo,Madinaty,3600000.0,211.0,3,3,0.0,Ground,unknown
194277739,2026-05-10,apartment,Giza,Sheikh Zayed,4440000.0,150.0,3,3,2.0,2,no
194240941,2026-05-10,apartment,Cairo,Shorouk City,1400000.0,180.0,3,2,2.0,2,no
194277430,2026-05-10,studio,Cairo,Madinaty,1300000.0,68.0,1,1,0.0,Ground,no
194277388,2026-05-10,apartment,Cairo,El Fostat,1100000.0,140.0,3,2,2.0,2,no
194277340,2026-05-10,apartment,Giza,Sheikh Zayed,2990000.0,130.0,3,2,2.0,2,no
192587039,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,201.0,3,3,3.0,3,no
194277336,2026-05-10,duplex,Giza,Sheikh Zayed,4200000.0,280.0,3,2,0.0,Ground,unknown
194277320,2026-05-10,apartment,Cairo,Shorouk City,2200000.0,183.0,3,3,1.0,1,no
194277242,2026-05-10,apartment,Cairo,Shubra,2400000.0,220.0,6,2,6.0,6,no
192820929,2026-05-10,apartment,Alexandria,Smoha,3000000.0,200.0,4,3,10.0,10+,unknown
194277198,2026-05-10,apartment,Giza,Sheikh Zayed,2500000.0,100.0,3,2,2.0,2,no
194154730,2026-05-10,apartment,Damietta,New Damietta,1050000.0,165.0,3,2,2.0,2,unknown
194341950,2026-05-10,apartment,Cairo,Rehab City,2500000.0,106.0,3,2,0.0,Ground,no
194347103,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,9000000.0,284.0,5,5,1.0,1,no
194347100,2026-05-10,apartment,Giza,Sheikh Zayed,4100000.0,98.0,2,2,5.0,5,unknown
194248504,2026-05-10,apartment,Cairo,New Capital City,1032000.0,129.0,3,2,7.0,7,no
194346943,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,188.0,3,3,2.0,2,no
194346935,2026-05-10,apartment,Cairo,Madinaty,1600000.0,82.0,2,1,3.0,3,no
194346816,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1320000.0,236.0,4,3,1.0,1,no
194345015,2026-05-10,apartment,Cairo,Heliopolis,1350000.0,120.0,2,1,0.0,Ground,unknown
194249664,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1950000.0,136.0,2,2,3.0,3,no
194249472,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2410000.0,141.0,3,2,4.0,4,no
194249454,2026-05-10,apartment,Cairo,New Capital City,1096000.0,137.0,3,2,0.0,Ground,no
194347549,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1194331.0,235.0,3,3,0.0,Ground,no
192382124,2026-05-10,apartment,Cairo,Katameya,1000000.0,105.0,2,1,8.0,8,no
194348754,2026-05-10,apartment,Cairo,Madinaty,2350000.0,116.0,3,2,1.0,1,no
194350519,2026-05-10,duplex,Giza,Mohandessin,2100000.0,220.0,3,3,0.0,Ground,no
194350392,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1700000.0,187.0,3,3,3.0,3,no
194350385,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,176.0,4,2,0.0,Ground,no
194350377,2026-05-10,apartment,Cairo,Rehab City,2400000.0,210.0,3,3,5.0,5,no
194350256,2026-05-10,apartment,Cairo,Rehab City,4200000.0,180.0,3,3,4.0,4,unknown
194350174,2026-05-10,apartment,Giza,Sheikh Zayed,1750000.0,185.0,3,2,1.0,1,unknown
194350157,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3800000.0,280.0,4,3,0.0,Ground,no
194349934,2026-05-10,apartment,Cairo,Rehab City,2100000.0,99.0,2,1,1.0,1,no
194349930,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6398000.0,139.0,3,3,1.0,1,no
194349711,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6366000.0,285.0,3,3,3.0,3,no
194349701,2026-05-10,apartment,Cairo,Rehab City,2800000.0,123.0,3,2,4.0,4,no
194349599,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7060000.0,234.0,3,3,3.0,3,no
194349570,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4100000.0,360.0,1,1,1.0,1,no
194349173,2026-05-10,apartment,Cairo,Rehab City,3250000.0,200.0,3,3,4.0,4,no
194349127,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6131000.0,180.0,4,3,3.0,3,no
192571641,2026-05-10,apartment,Cairo,Katameya,1400000.0,153.0,3,2,7.0,7,no
192570756,2026-05-10,apartment,Cairo,Maadi,1200000.0,108.0,2,1,3.0,3,no
194362510,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1100000.0,140.0,3,3,1.0,1,no
194362744,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1683000.0,170.0,3,3,1.0,1,no
194362740,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3950000.0,275.0,6,4,3.0,3,no
194362730,2026-05-10,penthouse,Giza,6th Of October,1500000.0,161.0,3,3,3.0,3,no
194362714,2026-05-10,apartment,Cairo,Maadi,2300000.0,185.0,3,2,2.0,2,no
194362675,2026-05-10,apartment,Giza,Sheikh Zayed,1850000.0,130.0,2,1,4.0,4,no
194362668,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,8000000.0,254.0,3,3,0.0,Ground,unknown
194362657,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3950000.0,275.0,6,4,3.0,3,no
194362643,2026-05-10,apartment,Alexandria,Seyouf,1100000.0,153.0,3,2,7.0,7,no
194362625,2026-05-10,apartment,Cairo,Madinaty,1900000.0,103.0,3,2,4.0,4,no
194362614,2026-05-10,apartment,Giza,Sheikh Zayed,2100000.0,172.0,3,3,2.0,2,unknown
194362605,2026-05-10,apartment,Alexandria,Sidi Beshr,1900000.0,185.0,2,2,10.0,10+,no
194362598,2026-05-10,apartment,Cairo,Madinaty,1550000.0,69.0,2,1,4.0,4,yes
194362580,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4000000.0,275.0,6,4,3.0,3,no
194362578,2026-05-10,apartment,Cairo,Madinaty,2800000.0,109.0,3,2,0.0,Ground,unknown
194362550,2026-05-10,apartment,Giza,Sheikh Zayed,1900000.0,220.0,3,2,0.0,Ground,no
194352968,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5050000.0,270.0,4,4,0.0,Ground,no
194362513,2026-05-10,apartment,Alexandria,Smoha,4000000.0,171.0,4,3,6.0,6,no
194362511,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,217.0,4,3,1.0,1,no
194362449,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,275.0,6,4,3.0,3,no
193946099,2026-05-10,apartment,Alexandria,Moharam Bik,1100000.0,120.0,2,1,6.0,6,no
190846015,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2550000.0,225.0,3,3,1.0,1,no
194362445,2026-05-10,apartment,Cairo,Rehab City,4300000.0,200.0,3,3,1.0,1,no
194362440,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5150000.0,278.0,4,4,0.0,Ground,no
194362436,2026-05-10,apartment,Cairo,Rehab City,2000000.0,103.0,2,2,0.0,Ground,no
194362383,2026-05-10,apartment,Alexandria,Moharam Bik,3582000.0,165.0,3,2,8.0,8,no
194362373,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3400000.0,420.0,6,3,0.0,Ground,unknown
194361690,2026-05-10,apartment,Cairo,Nasr City,1650000.0,230.0,3,3,4.0,4,no
192881632,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2550000.0,225.0,3,3,1.0,1,no
191614443,2026-05-10,apartment,Cairo,Rehab City,2400000.0,110.0,2,2,0.0,Ground,yes
194362352,2026-05-10,apartment,Cairo,New Capital City,3200000.0,170.0,3,3,3.0,3,no
194362333,2026-05-10,apartment,Cairo,Downtown Cairo,2000000.0,120.0,2,1,4.0,4,unknown
194362323,2026-05-10,apartment,Giza,6th Of October,1628100.0,243.0,4,3,1.0,1,unknown
194362311,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,155.0,2,2,0.0,Ground,no
194362298,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6650000.0,195.0,3,3,0.0,Ground,no
194362255,2026-05-10,apartment,Cairo,Madinaty,1800000.0,96.0,2,2,5.0,5,no
194362240,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2100000.0,190.0,3,2,4.0,4,unknown
194362234,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,155.0,2,2,0.0,Ground,no
194362198,2026-05-10,apartment,Cairo,Madinaty,2800000.0,108.0,3,2,0.0,Ground,no
194362161,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2680000.0,215.0,4,3,2.0,2,no
194362136,2026-05-10,apartment,Cairo,Madinaty,2400000.0,110.0,3,2,3.0,3,no
193880001,2026-05-10,apartment,Cairo,Madinaty,1700000.0,96.0,2,2,4.0,4,no
194362099,2026-05-10,apartment,Cairo,New Capital City,2533000.0,138.0,3,2,0.0,Ground,no
192120427,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3804900.0,167.0,3,2,3.0,3,no
194362064,2026-05-10,apartment,Cairo,Madinaty,3300000.0,175.0,3,3,6.0,6,no
194362030,2026-05-10,apartment,Dakahlia,Mansura,1428000.0,168.0,3,1,3.0,3,no
192120157,2026-05-10,apartment,Giza,Hadayek 6th Of October,5400000.0,252.0,2,2,1.0,1,no
194362019,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4900000.0,166.0,3,2,0.0,Ground,unknown
194361955,2026-05-10,apartment,Cairo,Madinaty,2050000.0,124.0,3,2,5.0,5,no
194361951,2026-05-10,apartment,Cairo,Madinaty,4000000.0,165.0,3,3,4.0,4,no
194361948,2026-05-10,apartment,Cairo,Rehab City,3500000.0,132.0,3,3,0.0,Ground,no
194361944,2026-05-10,duplex,Giza,Sheikh Zayed,4000000.0,300.0,3,4,0.0,Ground,no
194361915,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2014250.0,215.0,3,3,0.0,Ground,unknown
194361900,2026-05-10,apartment,Dakahlia,Mansura,2475000.0,220.0,3,3,10.0,10+,no
194361895,2026-05-10,apartment,Cairo,Shubra,2500000.0,176.0,3,2,6.0,6,no
194024521,2026-05-10,apartment,Giza,6th Of October,1270000.0,183.0,3,3,2.0,2,no
194361868,2026-05-10,apartment,Cairo,Madinaty,3500000.0,165.0,3,3,4.0,4,no
194361852,2026-05-10,apartment,Cairo,Madinaty,1570000.0,65.0,2,1,3.0,3,no
194029812,2026-05-10,apartment,Giza,6th Of October,1540000.0,205.0,3,3,2.0,2,unknown
194029775,2026-05-10,apartment,Giza,6th Of October,1400000.0,175.0,3,3,2.0,2,unknown
194029155,2026-05-10,apartment,Giza,6th Of October,1600000.0,231.0,3,3,2.0,2,no
194028895,2026-05-10,apartment,Giza,6th Of October,1530000.0,205.0,3,3,3.0,3,unknown
194024269,2026-05-10,apartment,Giza,6th Of October,1425000.0,205.0,3,3,2.0,2,no
194023520,2026-05-10,apartment,Giza,6th Of October,1380000.0,184.0,3,3,2.0,2,no
194361820,2026-05-10,apartment,Cairo,Madinaty,1750000.0,96.0,2,2,1.0,1,no
194361796,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4250000.0,310.0,4,4,4.0,4,no
194102253,2026-05-10,apartment,Cairo,Heliopolis,5500000.0,177.0,3,2,0.0,Ground,no
193949994,2026-05-10,apartment,Giza,Sheikh Zayed,1100000.0,150.0,3,2,1.0,1,no
194361731,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3250000.0,166.0,2,2,4.0,4,no
194361717,2026-05-10,apartment,Giza,6th Of October,2620000.0,135.0,3,2,1.0,1,no
194361711,2026-05-10,apartment,Cairo,Madinaty,2000000.0,124.0,3,2,4.0,4,no
183252275,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2040000.0,203.0,3,3,1.0,1,no
194361677,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3150000.0,115.0,2,2,2.0,2,no
194361666,2026-05-10,apartment,Dakahlia,Mansura,1980000.0,180.0,3,2,2.0,2,no
194361663,2026-05-10,apartment,Cairo,Madinaty,1800000.0,96.0,2,2,5.0,5,no
194361343,2026-05-10,apartment,Cairo,Downtown Cairo,1700000.0,250.0,2,2,5.0,5,no
194361611,2026-05-10,apartment,Alexandria,Bolkly,2000000.0,175.0,3,2,5.0,5,no
194361608,2026-05-10,duplex,Giza,6th Of October,2400000.0,218.0,3,3,0.0,Ground,unknown
194361564,2026-05-10,apartment,Cairo,Rehab City,3000000.0,122.0,2,2,0.0,Ground,no
194361537,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650000.0,165.0,3,3,1.0,1,no
194361534,2026-05-10,apartment,Giza,6th Of October,2620000.0,135.0,3,2,1.0,1,no
194361490,2026-05-10,apartment,Cairo,Madinaty,1200000.0,115.0,3,2,1.0,1,no
194361487,2026-05-10,apartment,Giza,Sheikh Zayed,2415000.0,105.0,2,2,1.0,1,unknown
194361483,2026-05-10,apartment,Cairo,Nasr City,1150000.0,110.0,2,1,1.0,1,yes
194359569,2026-05-10,apartment,Giza,Faisal,2100000.0,215.0,3,2,8.0,8,unknown
194078899,2026-05-10,apartment,Alexandria,Glim,3600000.0,200.0,3,2,5.0,5,no
194361431,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3563000.0,175.0,3,2,2.0,2,no
194361408,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1800000.0,185.0,3,2,1.0,1,no
194361399,2026-05-10,apartment,Cairo,Madinaty,2850000.0,140.0,3,2,2.0,2,no
194361319,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,160.0,3,2,3.0,3,no
192653611,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2081400.0,192.0,3,2,1.0,1,no
194361228,2026-05-10,apartment,Cairo,Rehab City,1850000.0,90.0,2,1,1.0,1,unknown
192242054,2026-05-10,apartment,Cairo,New Capital City,3000000.0,145.0,3,2,3.0,3,unknown
194361192,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,7250000.0,305.0,5,4,3.0,3,yes
194361188,2026-05-10,apartment,Cairo,Madinaty,5000000.0,255.0,4,4,1.0,1,no
190271660,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3500000.0,146.0,2,2,0.0,Ground,no
194361170,2026-05-10,duplex,Giza,Sheikh Zayed,1500000.0,270.0,6,3,0.0,Ground,no
194361154,2026-05-10,apartment,Cairo,Rehab City,4500000.0,250.0,4,3,0.0,Ground,no
194361145,2026-05-10,apartment,Cairo,Rehab City,2500000.0,123.0,3,2,3.0,3,yes
194361123,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3700000.0,168.0,3,3,3.0,3,unknown
194361118,2026-05-10,apartment,Cairo,Shorouk City,4550000.0,150.0,3,3,3.0,3,no
194361117,2026-05-10,apartment,Alexandria,Laurent,1750000.0,158.0,3,2,10.0,10+,unknown
194361075,2026-05-10,apartment,Dakahlia,Mansura,1457500.0,110.0,3,1,8.0,8,no
194361074,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,216.0,3,3,2.0,2,no
194361066,2026-05-10,apartment,Giza,Sheikh Zayed,1545000.0,80.0,2,1,2.0,2,no
194360969,2026-05-10,apartment,Cairo,Madinaty,3100000.0,165.0,3,3,3.0,3,no
194360946,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5100000.0,278.0,4,4,0.0,Ground,no
194360931,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1850000.0,160.0,3,3,3.0,3,no
193328795,2026-05-10,apartment,Cairo,Maadi,1400000.0,136.0,2,2,3.0,3,yes
171102951,2026-05-10,apartment,Damietta,Damietta City,1400000.0,175.0,3,2,5.0,5,no
194360914,2026-05-10,apartment,Dakahlia,Mansura,5934000.0,258.0,3,2,8.0,8,no
194360870,2026-05-10,apartment,Cairo,Madinaty,1400000.0,78.0,2,1,4.0,4,no
194360857,2026-05-10,apartment,Dakahlia,Mansura,3870000.0,215.0,3,2,3.0,3,no
194360849,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3850000.0,190.0,4,3,4.0,4,no
194360841,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2354700.0,170.0,3,2,2.0,2,no
194360830,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,6300000.0,235.0,3,3,0.0,Ground,unknown
194360818,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4500000.0,300.0,3,3,1.0,1,no
194360763,2026-05-10,apartment,Giza,6th Of October,3790000.0,207.0,3,3,1.0,1,no
194360743,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1430000.0,143.0,3,2,0.0,Ground,no
194360722,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,133.0,2,2,3.0,3,no
194360403,2026-05-10,apartment,Giza,Mohandessin,2400000.0,220.0,3,2,10.0,10+,no
194360667,2026-05-10,apartment,Cairo,Rehab City,3000000.0,122.0,3,3,0.0,Ground,no
194360657,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1620000.0,140.0,3,3,3.0,3,no
194025302,2026-05-10,apartment,Giza,Sheikh Zayed,1900000.0,260.0,4,3,3.0,3,no
194360608,2026-05-10,apartment,Cairo,Madinaty,3700000.0,200.0,3,3,5.0,5,no
194360590,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,230.0,3,3,1.0,1,unknown
194360589,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4000000.0,230.0,3,3,0.0,Ground,no
